﻿id;university_id;code;name;degree;quota;applicants;category;sub_category;competition_ratio;passing_grade;classification;min_score;max_score;university_name;university_code;university_region;university_type
b1d1275f-149c-4d9c-8e32-68e23fe8a980;ac9d8aab-afb4-4b6a-aec8-29f9d75dff71;18111025;PERENCANAAN WILAYAH DAN KOTA;Sarjana;40;29;SAINTEK;;0.72;427;Level 2;405;448;Universitas Pattimura;UNPATTI;Maluku;Negeri
b654a393-8cf4-4d87-8480-a0887dc0a0ef;ac9d8aab-afb4-4b6a-aec8-29f9d75dff71;18111027;PEMULIAAN TANAMAN;Sarjana;8;0;SAINTEK;;0;373;Level 1;355;391;Universitas Pattimura;UNPATTI;Maluku;Negeri
bc5dfd3a-0385-480b-99b6-75b6b2058224;ac9d8aab-afb4-4b6a-aec8-29f9d75dff71;18111034;TEKNIK GEOFISIKA;Sarjana;16;8;SAINTEK;;0.5;424;Level 2;405;443;Universitas Pattimura;UNPATTI;Maluku;Negeri
7682abc2-cd51-445c-a01b-3d8ba1c91f8a;b3da27eb-322a-4b2a-b2a4-956046d15f1e;16121038;PENDIDIKAN GURU ANAK USIA DINI;Sarjana;75;40;SOSHUM;;0.53;425;Level 2;405;444;Universitas Pendidikan Ganesha;UNDIKSHA;Bali;Negeri
77a593ce-f059-41e9-8fcd-92ff7e6f6a78;e90395b1-b32c-4237-ac99-9b4d630f323e;13341024;PENDIDIKAN TEKNIK OTOMOTIF;Sarjana;45;209;SAINTEK;;4.64;614;Level 6;604;624;Universitas Pendidikan Indonesia;UPI;Jawa Barat;Negeri
79a1d894-6d78-42c1-8b2b-7d3283082ff6;b3da27eb-322a-4b2a-b2a4-956046d15f1e;16121040;PENDIDIKAN BAHASA BALI;Sarjana;45;10;SOSHUM;;0.22;373;Level 1;350;395;Universitas Pendidikan Ganesha;UNDIKSHA;Bali;Negeri
786dba14-d1d2-4fc1-bdc0-c8832c33f0c2;b3da27eb-322a-4b2a-b2a4-956046d15f1e;16121058;KEBIDANAN;Sarjana;20;78;SAINTEK;;3.9;572;Level 5;552;592;Universitas Pendidikan Ganesha;UNDIKSHA;Bali;Negeri
7a5da8b1-3989-4e5d-856a-56744b430bda;b3da27eb-322a-4b2a-b2a4-956046d15f1e;16121041;PENDIDIKAN SOSIOLOGI;Sarjana;83;44;SOSHUM;;0.53;427;Level 2;407;447;Universitas Pendidikan Ganesha;UNDIKSHA;Bali;Negeri
84a9a660-e1e8-48c4-800d-010232f0109d;b3da27eb-322a-4b2a-b2a4-956046d15f1e;16121033;AKUNTANSI;Sarjana;144;321;SOSHUM;;2.23;525;Level 4;501;548;Universitas Pendidikan Ganesha;UNDIKSHA;Bali;Negeri
01ba9ff7-4906-475a-af22-47a3ee695bf3;baaefd0e-d04c-4fbb-b399-855bccfc1005;11211044;SASTRA JEPANG;Sarjana;16;234;SOSHUM;;14.63;689;Level 9;679;698;Universitas Sumatera Utara;USU;Sumatera Utara;Negeri
01aef762-233b-42f9-a80e-dcd5c031e2ae;4706f1fb-696c-45b3-ad03-7fac35a9cfc6;11411038;AKUNTANSI;Sarjana;90;1197;SOSHUM;;13.3;664;Level 8;654;673;Universitas Andalas;UNAND;Sumatera Barat;Negeri
00f2ae71-6a0b-4b0e-b0a2-c5227d09f70b;28faf3c4-921b-4f44-bc48-fddbaed953b2;11121003;TEKNIK KIMIA;Sarjana;100;110;SAINTEK;;1.1;475;Level 3;456;493;Universitas Malikussaleh;UNIMAL;Aceh;Negeri
02bb9871-0700-4734-8813-0780e2bd11ed;15a3ef2d-9d2b-4f25-a79d-57db10db2bbc;11721007;PENDIDIKAN KIMIA;Sarjana;90;16;SAINTEK;;0.18;375;Level 1;350;399;UIN Raden Fatah;UIN RF;Sumatera Selatan;Negeri
02c56bed-0232-41a3-b8be-c3a67354aeb0;8d3c9174-6790-4ac8-a78c-4210477fb3cc;24712018;TEKNOLOGI REKAYASA KONSTRUKSI BANGUNAN GEDUNG;Sarjana Terapan;12;0;SAINTEK;;0;375;Level 1;350;400;Politeknik Negeri Banyuwangi;POLIWANGI;Jawa Timur;Negeri
03754fca-5c6b-40c1-8ca0-0baa077b3bb1;7e42b9e1-14ff-4b4d-81fc-cbb9a9db11d6;11911012;FISIKA;Sarjana;52;27;SAINTEK;;0.52;425;Level 2;404;446;Universitas Lampung;UNILA;Lampung;Negeri
0349da89-2cbe-40ae-afd6-3c87979e6da2;aa47008e-0763-44b8-80c1-470715294de6;17311035;PEND. PANCASILA DAN KEWARGANEGARAAN;Sarjana;50;124;SAINTEK;;2.48;527;Level 4;503;550;Universitas Tadulako;UNTAD;Sulawesi Tengah;Negeri
0499260f-2c38-4e4e-81f5-e298ec5a0de9;cbda905e-ca46-4b50-87b0-b0575db1f2e1;17411012;PERIKANAN TANGKAP;Sarjana;35;20;SAINTEK;;0.57;424;Level 2;405;443;Universitas Sulawesi Barat;UNSULBAR;Sulawesi Barat;Negeri
048ce421-97fc-44df-b9d6-20cece1f7c89;66b26212-b2aa-43ec-9504-1027c57cc27f;24222002;TEKNOLOGI PERMAINAN;Sarjana Terapan;48;187;SAINTEK;;3.9;577;Level 5;554;600;Politeknik Negeri Media Kreatif;POLIMEDIA;DKI Jakarta;Negeri
04e4f4b6-baf3-4530-8dd5-aabbb3bc5337;006077d9-df05-486d-a020-3192db4967f9;13211052;SASTRA INDONESIA;Sarjana;24;369;SOSHUM;;15.38;689;Level 9;678;699;Universitas Indonesia;UI;Jawa Barat;Negeri
066c4b3c-7d47-4689-a5c2-400f2b4f7b6e;16210267-51cf-4e8f-9890-b5158833cb7c;19213036;MANAJEMEN HUTAN ALAM PRODUKSI;Diploma Tiga;32;6;SOSHUM;;0.19;372;Level 1;350;394;Universitas Papua;UNIPA;Papua Barat;Negeri
06556fcb-cd93-4771-a506-90bbcfe6a512;9870e4e5-cc02-4101-820d-1281d6827a40;15111030;TEKNIK KIMIA;Sarjana;30;43;SAINTEK;;1.43;477;Level 3;454;499;Universitas Tanjungpura;UNTAN;Kalimantan Barat;Negeri
076c12ed-3991-4f30-bd33-1fe73e29b377;4be75750-e897-4da0-8a56-b526e304d5f8;11331022;TEKNIK INDUSTRI;Sarjana;32;92;SAINTEK;;2.88;577;Level 5;559;595;Universitas Maritim Raja Ali Haji;UMRAH;Kepulauan Riau;Negeri
2d434a15-9a54-4509-b625-e2cafd135c80;16210267-51cf-4e8f-9890-b5158833cb7c;19211019;PENDIDIKAN FISIKA;Sarjana;48;1;SAINTEK;;0.02;376;Level 1;359;393;Universitas Papua;UNIPA;Papua Barat;Negeri
31b9e873-b980-49e4-bfec-ea37a5c64f3b;9870e4e5-cc02-4101-820d-1281d6827a40;15111047;PENDIDIKAN SENI PERTUNJUKAN;Sarjana;54;29;SOSHUM;;0.54;427;Level 2;406;447;Universitas Tanjungpura;UNTAN;Kalimantan Barat;Negeri
347046ac-9c33-495d-89b7-0f94bf59aae5;e3ae1fff-bb3b-49b5-a71b-5a01c00522fc;22712003;TEKNIK ELEKTRO;Sarjana Terapan;39;832;SAINTEK;;21.33;687;Level 9;676;698;Politeknik Negeri Sriwijaya;POLSRI;Sumatera Selatan;Negeri
3b0e8658-291f-4b06-bd02-f9efd0f07a17;c4fe975d-e026-47cb-8dca-b224680c1d5d;15421021;TEKNIK LOGISTIK;Sarjana;55;108;SAINTEK;;1.96;525;Level 4;502;547;Institut Teknologi Kalimantan;ITK;Kalimantan Timur;Negeri
3cbd3109-2d73-4542-b288-4f0e6c607e18;15667330-3c4f-44f7-abd5-5b1f3437a59f;26172026;BAHASA INGGRIS UNTUK KOMUNIKASI BISNIS DAN PROFESIONAL;Sarjana Terapan;14;104;SOSHUM;;7.43;639;Level 7;628;649;Politeknik Negeri Bali;PNB;Bali;Negeri
4ec09546-ee02-4caa-bc69-7dfd338a129d;2f245c12-0734-4433-b93b-60109e006473;17521026;PENDIDIKAN TEKNIK MESIN;Sarjana;36;37;SAINTEK;;1.03;475;Level 3;454;496;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
4ea57def-9476-4629-8945-b782e08dba1a;933ac191-ebf8-409d-a85a-be15a6f281ea;13711064;PEND. GURU SEKOLAH DASAR KAMPUS BONDOWOSO;Sarjana;48;205;SAINTEK;;4.27;613;Level 6;604;622;Universitas Jember;UNEJ;Jawa Timur;Negeri
50583861-8894-4c05-ae3d-77b972d38ea5;8a8ac5d8-9d8f-43be-9c28-e6403fec90a3;11931001;BIOLOGI;Sarjana;80;29;SAINTEK;;0.36;374;Level 1;353;394;UIN Raden Intan Lampung;UIN RIL;Lampung;Negeri
07fe4263-4c8f-4725-8398-dbe2739be533;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13812055;TEKNOLOGI REKAYASA INSTRUMENTASI DAN KONTROL;Sarjana Terapan;35;468;SAINTEK;;13.37;662;Level 8;652;672;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
07116981-3406-4224-90b4-6bfa5d4cdf3e;2983e0ec-44af-4311-b677-e3599bfb7211;24823021;TEKNIK TELEKOMUNIKASI;Diploma Tiga;24;524;SAINTEK;;21.83;688;Level 9;676;700;Politeknik Elektronika Negeri Surabaya;PENS;Jawa Timur;Negeri
06855978-2ada-4c32-ad6b-42ea63507f65;b443db68-461d-4d48-912b-dd8f211b2f6d;13561028;BIMBINGAN DAN KONSELING;Sarjana;45;903;SAINTEK;;20.07;689;Level 9;679;699;Universitas Negeri Semarang;UNNES;Jawa Tengah;Negeri
08784747-76f8-4233-a514-f5cc756e6af9;4487f252-ac27-4de7-8079-0f9aafc4e6fc;24533003;TEKNIK LISTRIK;Diploma Tiga;39;68;SAINTEK;;1.74;529;Level 4;509;548;Politeknik Negeri Cilacap;PNC;Jawa Tengah;Negeri
09f2674f-dba8-4608-878b-7defe725ce9c;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221033;PENDIDIKAN BAHASA JERMAN;Sarjana;85;70;SOSHUM;;0.82;427;Level 2;409;445;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
772a98d1-5170-4cae-91ad-42c8ee360b4a;b443db68-461d-4d48-912b-dd8f211b2f6d;13561047;PENDIDIKAN EKONOMI;Sarjana;41;142;SOSHUM;;3.46;574;Level 5;555;592;Universitas Negeri Semarang;UNNES;Jawa Tengah;Negeri
78918738-4f69-4e1f-b748-afd555049511;9cbc7625-f33e-4f87-9f1b-5cbb5a94c2db;13241014;AKUNTANSI;Sarjana;158;2117;SOSHUM;;13.4;663;Level 8;652;674;UPN Veteran Jakarta;UPNVJ;DKI Jakarta;Negeri
862c2eb5-5121-4a5f-9703-03457e1b0d86;4d31221a-9e62-47fc-ade2-e7b561308a6e;24212004;TEKNOLOGI REKAYASA PEMBANGKIT ENERGI;Sarjana Terapan;30;190;SAINTEK;;6.33;640;Level 7;629;650;Politeknik Negeri Jakarta;PNJ;Jawa Barat;Negeri
8fad2c12-97fd-40e7-a778-40c95dc669a1;e90395b1-b32c-4237-ac99-9b4d630f323e;13341110;ILMU HUKUM;Sarjana;40;0;SOSHUM;;0;376;Level 1;353;399;Universitas Pendidikan Indonesia;UPI;Jawa Barat;Negeri
92afb6a4-c643-4e68-a73e-cca8d0b202ae;e90395b1-b32c-4237-ac99-9b4d630f323e;13341101;DESAIN PRODUK INDUSTRI - KAMPUS UPI DI TASIKMALAYA;Sarjana;35;66;SAINTEK;;1.89;524;Level 4;504;543;Universitas Pendidikan Indonesia;UPI;Jawa Barat;Negeri
9795c93b-68b2-41d6-9bf0-d66bec681bf8;56ec4ac5-1c32-4230-bc1b-652080434ae3;11231002;SISTEM INFORMASI;Sarjana;114;215;SAINTEK;;1.89;526;Level 4;503;549;UIN Sumatera Utara;UIN SU;Sumatera Utara;Negeri
9c034f63-14f0-450d-bc31-b35976b6a645;fbb95d31-d715-45f4-a210-b4c153c1ce71;16211031;PENDIDIKAN BAHASA INGGRIS;Sarjana;125;569;SOSHUM;;4.55;613;Level 6;603;623;Universitas Mataram;UNRAM;Nusa Tenggara Barat;Negeri
a1371bba-983a-4fd8-99d7-7c177eb4e959;51451f59-ad00-43eb-8f7b-78399c50ace5;11141009;TEKNIK SIPIL;Sarjana;60;77;SAINTEK;;1.28;474;Level 3;452;496;Universitas Samudra;UNSAM;Aceh;Negeri
a41471eb-f555-4832-8c0f-52e38631a33e;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221018;ILMU KOMPUTER;Sarjana;89;1041;SAINTEK;;11.7;663;Level 8;651;674;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
a86cda9d-a58c-4a4b-b00f-d7753543a50e;b51661ec-9754-4665-b874-fb6e9bebf037;13631007;TEKNIK INDUSTRI;Sarjana;136;1526;SAINTEK;;11.22;664;Level 8;654;674;UPN Veteran Yogyakarta;UPNVY;D.I. Yogyakarta;Negeri
b624afc3-85f1-45e1-9b12-98eedc4ceeb6;2f245c12-0734-4433-b93b-60109e006473;17521042;PENDIDIKAN BAHASA DAN SASTRA INDONESIA;Sarjana;56;189;SOSHUM;;3.38;576;Level 5;557;595;Universitas Negeri Gorontalo;UNG;Gorontalo;Negeri
b5711419-f4c2-45ab-8fb8-2f3d18def1ba;b3da27eb-322a-4b2a-b2a4-956046d15f1e;16123048;DESAIN KOMUNIKASI VISUAL;Diploma Tiga;45;145;SOSHUM;;3.22;577;Level 5;559;595;Universitas Pendidikan Ganesha;UNDIKSHA;Bali;Negeri
b6f459bf-c47d-4002-b641-ff894ee4058a;b5d71883-bb82-4e22-9cca-f009ba857ccd;15311061;PENDIDIKAN SENI PERTUNJUKAN;Sarjana;40;32;SOSHUM;;0.8;428;Level 2;409;447;Universitas Lambung Mangkurat;ULM;Kalimantan Selatan;Negeri
bc4894c7-dc11-4f69-b97e-4cef3f3117f9;ac9d8aab-afb4-4b6a-aec8-29f9d75dff71;18111001;PEND. BIOLOGI;Sarjana;32;21;SAINTEK;;0.66;424;Level 2;404;444;Universitas Pattimura;UNPATTI;Maluku;Negeri
c1384c6d-afe7-46ee-825e-326399c98128;2e1d34cc-a328-402c-b961-35fdadfb031b;17221026;BAH & SASTRA INGGRIS;Sarjana;28;19;SOSHUM;;0.68;426;Level 2;409;443;Universitas Negeri Manado;UNIMA;Sulawesi Utara;Negeri
2cd6869c-9571-4513-96ec-c94bfc2369f9;65192cbd-6972-4ab5-8a62-eae42d683a9c;11921021;TEKNIK BIOSISTEM;Sarjana;72;100;SAINTEK;;1.39;475;Level 3;456;493;Institut Teknologi Sumatera;ITERA;Lampung;Negeri
2ca9a377-c370-434e-8e24-0cb795cca5a6;60aa6f54-8883-468e-9529-3bc0f0403bec;13511016;AGROTEKNOLOGI;Sarjana;120;576;SAINTEK;;4.8;613;Level 6;602;624;Universitas Jenderal Soedirman;UNSOED;Jawa Tengah;Negeri
2ff1cb26-8a0b-4b73-9330-21b72b31308c;2cbd3b8e-8a93-4a9b-9b0e-3e24826d792f;17531029;EKONOMI PEMBANGUNAN;Sarjana;36;9;SOSHUM;;0.25;375;Level 1;358;391;Universitas Sembilan Belas November Kolaka;USN;Sulawesi Tenggara;Negeri
335a8fbd-999d-434c-978e-8799250859d1;3354759d-8262-4b09-b3f0-afada7e817c0;24523024;TEKNIK ELEKTRONIKA;Diploma Tiga;47;526;SAINTEK;;11.19;662;Level 8;651;672;Politeknik Negeri Semarang;POLINES;Jawa Tengah;Negeri
3da1f40a-4d9b-41db-94e7-9c47d703b768;384db87d-8faf-4d35-a14e-5ac743ecb313;13831067;SENI RUPA MURNI;Sarjana;38;63;SOSHUM;;1.66;474;Level 3;455;492;Universitas Negeri Surabaya;UNESA;Jawa Timur;Negeri
d7d5ec65-4847-4dc5-a9d9-26dfbac05be7;08ebcbab-3307-4a61-93b1-9c58222723ea;13321016;SEKOLAH ARSITEKTUR, PERENCANAAN DAN PENGEMBANGAN KEBIJAKAN - KAMPUS CIREBON (SAPPK-C);Sarjana;25;338;SAINTEK;;13.52;664;Level 8;652;675;Institut Teknologi Bandung;ITB;Jawa Barat;Negeri
d847a510-52cd-47d7-b27e-50743a34448d;6c1a6082-4db6-40ea-8b17-3b1bb24780f2;17181008;TEKNIK METALURGI;Sarjana;24;16;SAINTEK;;0.67;424;Level 2;405;443;Institut Teknologi BJ. Habibie;ITBH;Sulawesi Selatan;Negeri
90c6f387-6d20-41c9-9ec9-cddc2963724f;822a4c27-6287-45c2-9e81-79aeaa1da036;13821009;TEKNIK FISIKA;Sarjana;60;293;SAINTEK;;4.88;614;Level 6;603;625;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
9d8192b1-ad3b-4b3a-aa49-4018cdc430b3;c4fe975d-e026-47cb-8dca-b224680c1d5d;15421013;TEKNIK LINGKUNGAN;Sarjana;55;180;SAINTEK;;3.27;577;Level 5;553;600;Institut Teknologi Kalimantan;ITK;Kalimantan Timur;Negeri
707fa4fa-7bab-4253-9a7d-89b6062ac219;822a4c27-6287-45c2-9e81-79aeaa1da036;13821021;SISTEM INFORMASI;Sarjana;63;1156;SAINTEK;;18.35;687;Level 9;677;697;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
0382be25-779d-437c-8ff4-175fbb80ba35;822a4c27-6287-45c2-9e81-79aeaa1da036;13821011;TEKNIK MATERIAL;Sarjana;60;707;SAINTEK;;11.78;663;Level 8;651;675;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
f88f9b71-922a-4b2c-8568-681b5954220c;822a4c27-6287-45c2-9e81-79aeaa1da036;13821007;TEKNIK ELEKTRO;Sarjana;72;1078;SAINTEK;;14.97;689;Level 9;678;699;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
81dbed4c-151f-4f3d-925a-d45a7b104e11;c4fe975d-e026-47cb-8dca-b224680c1d5d;15421014;TEKNIK KELAUTAN;Sarjana;35;51;SAINTEK;;1.46;476;Level 3;454;497;Institut Teknologi Kalimantan;ITK;Kalimantan Timur;Negeri
51366059-d019-4b0f-bcb5-9a3b8c84f046;822a4c27-6287-45c2-9e81-79aeaa1da036;13821008;TEKNIK KIMIA;Sarjana;60;764;SAINTEK;;12.73;664;Level 8;654;673;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
6dc98978-0329-4dbc-bdb1-72e9e5b6bbec;822a4c27-6287-45c2-9e81-79aeaa1da036;13821002;MATEMATIKA;Sarjana;80;269;SAINTEK;;3.36;576;Level 5;556;596;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
8455159c-985e-470f-9f4a-c698d5b49deb;9cbc7625-f33e-4f87-9f1b-5cbb5a94c2db;13241030;SAINS DATA;Sarjana;18;0;SAINTEK;;0;377;Level 1;359;394;UPN Veteran Jakarta;UPNVJ;DKI Jakarta;Negeri
8dd6c2c7-edbf-42bb-920a-2ad53a14bd59;174bae91-8be2-4fd6-b2a1-79e3016b1e6e;16113050;PERPUSTAKAAN;Diploma Tiga;13;249;SAINTEK;;19.15;689;Level 9;678;699;Universitas Udayana;UNUD;Bali;Negeri
8d9e0401-ae07-4ef0-bfb1-fa9d84b546b8;e2ce767f-61c9-428f-8deb-650a7f480887;13851012;SAINS DATA;Sarjana;66;325;SAINTEK;;4.92;614;Level 6;604;623;UPN Veteran Jawa Timur;UPNVJT;Jawa Timur;Negeri
91559be7-738c-4726-8a50-657f5a59122a;9cbc7625-f33e-4f87-9f1b-5cbb5a94c2db;13241016;ILMU KOMUNIKASI;Sarjana;180;3745;SOSHUM;;20.81;687;Level 9;676;697;UPN Veteran Jakarta;UPNVJ;DKI Jakarta;Negeri
c2e59fd2-20a0-4a20-b5eb-d7413cbd69df;35eb4371-9bda-4324-a479-50023a845116;11421091;PENDIDIKAN GURU PENDIDIKAN ANAK USIA DINI - PSDKU SAWAHLUNTO;Sarjana;20;23;SOSHUM;;1.15;475;Level 3;453;497;Universitas Negeri Padang;UNP;Sumatera Barat;Negeri
c43f7708-d545-40c8-b4b0-578aaa9eda2a;822a4c27-6287-45c2-9e81-79aeaa1da036;13821024;TEK. SIST PERKAPALAN (GLR GANDA ITS-JERMAN);Sarjana;27;136;SAINTEK;;5.04;613;Level 6;602;623;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
c43dbe7f-5914-419e-929d-ec5f2a342838;fbb95d31-d715-45f4-a210-b4c153c1ce71;16211034;PENDIDIKAN ANAK USIA DINI;Sarjana;60;225;SOSHUM;;3.75;577;Level 5;556;597;Universitas Mataram;UNRAM;Nusa Tenggara Barat;Negeri
cd86b345-de93-4986-bece-ff02ee5c7008;d3bf642d-2b82-48ca-bfb4-faacb3da5044;24833003;TEKNIK BANGUNAN KAPAL;Diploma Tiga;24;21;SAINTEK;;0.88;427;Level 2;404;449;Politeknik Negeri Madura;POLTERA;Jawa Timur;Negeri
cd0a9861-8397-40b7-8dc2-a8c3e86eb8e4;65bd0424-afc2-46e3-a45b-6da0dc7ab372;24723030;MANAJEMEN AGRIBISNIS (KAMPUS KAB. NGANJUK);Diploma Tiga;24;60;SAINTEK;;2.5;526;Level 4;506;546;Politeknik Negeri Jember;POLIJE;Jawa Timur;Negeri
d1086557-423e-40bd-899a-72173a076720;74bbf7d2-d70b-4935-8354-16c7ec749fba;13721076;EKONOMI, KEUANGAN DAN PERBANKAN;Sarjana;71;1169;SOSHUM;;16.46;690;Level 9;679;700;Universitas Brawijaya;UB;Jawa Timur;Negeri
d612925f-3ad7-4d31-be33-55f2e355ec59;28faf3c4-921b-4f44-bc48-fddbaed953b2;11121033;KEWIRUSAHAAN;Sarjana;48;51;SAINTEK;;1.06;476;Level 3;454;498;Universitas Malikussaleh;UNIMAL;Aceh;Negeri
e333f21f-9776-43f8-82f4-33edb2859a85;ac9d8aab-afb4-4b6a-aec8-29f9d75dff71;18111062;ILMU HUKUM (PSDKU KAB. ARU);Sarjana;20;4;SOSHUM;;0.2;375;Level 1;359;391;Universitas Pattimura;UNPATTI;Maluku;Negeri
edde79eb-9ddb-4e32-a788-494b3495556f;b3da27eb-322a-4b2a-b2a4-956046d15f1e;16122051;KIMIA TERAPAN;Sarjana Terapan;30;36;SAINTEK;;1.2;476;Level 3;452;499;Universitas Pendidikan Ganesha;UNDIKSHA;Bali;Negeri
f0f5f8ed-9209-49c3-b6b8-3d88dcf3e7f0;2e1d34cc-a328-402c-b961-35fdadfb031b;17221051;PENDIDIKAN IPS;Sarjana;8;5;SOSHUM;;0.63;425;Level 2;407;442;Universitas Negeri Manado;UNIMA;Sulawesi Utara;Negeri
f57dc749-4aa0-47c1-8818-5bc98d52d90d;35eb4371-9bda-4324-a479-50023a845116;11422100;TEKNOLOGI KOSMETIK;Sarjana Terapan;12;0;SAINTEK;;0;375;Level 1;350;399;Universitas Negeri Padang;UNP;Sumatera Barat;Negeri
f8cf3813-fd84-4429-9462-9bb70efcbf77;63f1e8bf-fa4c-482b-9d6a-3672e866557f;13231039;PENDIDIKAN PANCASILA & KEWARGANEGARAAN;Sarjana;45;318;SAINTEK;;7.07;637;Level 7;626;647;Universitas Negeri Jakarta;UNJ;DKI Jakarta;Negeri
ff00908e-de2c-4c56-a73f-c517c0fcf078;006077d9-df05-486d-a020-3192db4967f9;13213076;AKUNTANSI;Diploma Tiga;30;3949;SOSHUM;;131.63;752;Level 10;714;789;Universitas Indonesia;UI;Jawa Barat;Negeri
434f8913-97e9-42eb-bf58-b6ac20ffd4fd;e8f4ea65-af71-43d5-bf9e-dce53cf0e787;11512058;MANAJEMEN PEMERINTAHAN;Sarjana Terapan;36;1064;SOSHUM;;29.56;755;Level 10;713;797;Universitas Jambi;UNJA;Jambi;Negeri
85228d48-618e-4abc-ae1e-41ed9e07ca1c;e8f4ea65-af71-43d5-bf9e-dce53cf0e787;11513065;PERPAJAKAN;Diploma Tiga;36;958;SAINTEK;;26.61;748;Level 10;707;788;Universitas Jambi;UNJA;Jambi;Negeri
979551e4-b479-483d-ae77-1bd4a60b71db;e8f4ea65-af71-43d5-bf9e-dce53cf0e787;11513061;AGROBISNIS;Diploma Tiga;18;442;SAINTEK;;24.56;744;Level 10;701;786;Universitas Jambi;UNJA;Jambi;Negeri
2e110ece-fe18-4c6b-bd29-47715337b294;65192cbd-6972-4ab5-8a62-eae42d683a9c;11921036;REKAYASA TATA KELOLA AIR TERPADU;Sarjana;59;41;SAINTEK;;0.69;427;Level 2;409;445;Institut Teknologi Sumatera;ITERA;Lampung;Negeri
2e062e9b-f0c8-4408-8a81-f672bcbb787e;65192cbd-6972-4ab5-8a62-eae42d683a9c;11921027;ARSITEKTUR LANSKAP;Sarjana;65;166;SAINTEK;;2.55;528;Level 4;507;548;Institut Teknologi Sumatera;ITERA;Lampung;Negeri
3231194a-3666-4583-908d-f8c6e52a5dda;f483f81c-4e46-4d68-8cd2-b12a87ebc71c;16131004;MUSIK;Sarjana;32;38;SAINTEK;;1.19;478;Level 3;459;496;ISI Denpasar;ISI DENPASAR;Bali;Negeri
38adc552-9ed0-4243-a33a-7b8fab36c886;87a69633-cec4-4d67-afd2-3e7ff4d79f2a;11151001;SENI KARAWITAN;Sarjana;24;4;SOSHUM;;0.17;375;Level 1;354;396;ISBI Aceh;ISBI ACEH;Aceh;Negeri
385db7bd-a702-4703-99ef-5b27ec291c69;28c3854a-ed2f-48a9-bddd-10dfd9627439;13351002;KARAWITAN;Sarjana;45;69;SAINTEK;;1.53;475;Level 3;452;497;ISBI Bandung;ISBI BANDUNG;Jawa Barat;Negeri
43e4793a-f4d5-4c39-9577-3fadfc435258;f483f81c-4e46-4d68-8cd2-b12a87ebc71c;16131002;SENI KARAWITAN;Sarjana;28;15;SOSHUM;;0.54;427;Level 2;404;449;ISI Denpasar;ISI DENPASAR;Bali;Negeri
a77bad59-a598-4c59-9c50-5a0c15c01699;822a4c27-6287-45c2-9e81-79aeaa1da036;13822037;TEKNOLOGI REKAYASA OTOMASI;Sarjana Terapan;52;401;SAINTEK;;7.71;638;Level 7;627;648;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
b9fae153-6f30-4cf1-a12c-1c092ce33254;65192cbd-6972-4ab5-8a62-eae42d683a9c;11921022;TEKNOLOGI INDUSTRI PERTANIAN;Sarjana;85;229;SAINTEK;;2.69;576;Level 5;555;597;Institut Teknologi Sumatera;ITERA;Lampung;Negeri
bab61be4-57c5-4f65-a092-0ccfac3fc5b7;822a4c27-6287-45c2-9e81-79aeaa1da036;13821031;TEKNOLOGI INFORMASI;Sarjana;39;541;SAINTEK;;13.87;689;Level 9;678;700;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
cffd6111-a03e-45ec-8925-d99ca3bb4f27;822a4c27-6287-45c2-9e81-79aeaa1da036;13821029;TEKNIK BIOMEDIK;Sarjana;36;436;SAINTEK;;12.11;662;Level 8;651;673;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
e545f611-e51e-49ab-89dd-1a8ec55060af;65192cbd-6972-4ab5-8a62-eae42d683a9c;11921023;TEKNIK SISTEM ENERGI;Sarjana;65;77;SAINTEK;;1.18;476;Level 3;459;493;Institut Teknologi Sumatera;ITERA;Lampung;Negeri
e92651da-6e43-445c-971f-99275d528a10;822a4c27-6287-45c2-9e81-79aeaa1da036;13821056;SAINS KOMUNIKASI;Sarjana;18;0;SAINTEK;;0;373;Level 1;353;392;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
2f16fe66-985f-4bdb-bf4e-4f007dcb5b56;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621045;PENDIDIKAN SOSIOLOGI;Sarjana;24;312;SOSHUM;;13;663;Level 8;652;674;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
